,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
488,Vivo,Vivo Y3 (4Gb Ram + 128Gb),12990,71.0,Yes,No,No,No,Helio P35,Octa Core,2.3,4,128,5000,True,,6.35,720 x 1544 px ,60,Water Drop,3,1,16.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
489,Sony,Sony Xperia 1 Iv (12Gb Ram + 512Gb),92980,,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,12,512,5000,True,30.0,6.5,1644 x 3840 px,120,Not Available,4,1,12.0,12.0,Memory Card (Hybrid),,Android,Yes,Yes,No
490,Tecno,Tecno Pova 4 Pro,15999,74.0,Yes,No,No,No,Helio G99,Octa Core,2.2,8,256,6000,True,45.0,6.66,720 x 1600 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
491,Huawei,Huawei Nova 10 Se,23999,84.0,Yes,No,Yes,No,Sanpdragon 680,Octa Core,2.4,8,256,4500,True,66.0,6.67,1080 x 2160 px,90,Punch Hole,3,1,16.0,108.0,Memory Card Supported,,Android,No,Yes,No
492,Vivo,Vivo T1X (4Gb Ram + 128Gb),12999,75.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,4,128,5000,True,18.0,6.58,1080 x 2408 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
493,Nubia,Nubia Red Magic 7S Pro,60990,86.0,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,5000,True,135.0,6.8,1080 x 2400 px,120,Not Available,3,1,8.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
494,Motorola,Motorola Moto E32S (4Gb Ram + 64Gb),8859,67.0,Yes,No,No,No,Helio G37,Octa Core,1.8,4,64,5000,True,18.0,6.5,720 x 1600 px,90,Punch Hole,3,1,8.0,16.0,Memory Card Supported,,Android,No,No,No
495,Iqoo,Iqoo Neo 6 5G (12Gb Ram + 256Gb),33749,84.0,Yes,Yes,No,Yes,Snapdragon 870,Octa Core,3.2,12,256,4700,True,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,Yes
496,Samsung,Samsung Galaxy A15,15990,63.0,Yes,No,No,No,,Octa Core,,6,64,5000,True,,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
497,Poco,Poco X4 Gt 5G,24990,84.0,Yes,Yes,Yes,Yes,Dimensity 8100,Octa Core,2.85,8,128,5080,True,67.0,6.6,1080 x 2460 px,144,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
498,Realme,Realme Narzo 50 5G (4Gb Ram + 128Gb),14999,76.0,Yes,Yes,No,No,Dimensity 810 5G,Octa Core,2.4,4,128,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
499,Vivo,Vivo Y77 5G,17990,76.0,Yes,Yes,No,No,Dimensity  930,Octa Core,2.2,6,128,4500,True,80.0,6.64,1080 x 2388 px,120,Punch Hole,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,Yes,No,No
500,Honor,Honor 60 Se 5G,24990,75.0,Yes,Yes,No,No,Dimensity 900,Octa Core,2.0,8,128,4300,True,66.0,6.67,1080 x 2340 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
501,Xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,Yes,No,No,Yes,Helio G99,Octa Core,2.2,4,64,5000,True,18.0,6.58,1080 x 2400 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,Yes
502,Realme,Realme C31,8299,62.0,Yes,No,No,No,Tiger T612,Octa Core,1.82,3,32,5000,False,,6.52,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
503,Motorola,Motorola Moto G31 (6Gb Ram+ 128Gb),11999,78.0,Yes,No,No,No,Helio  G85,Octa Core,2.0,6,128,5000,True,20.0,6.47,1080 x 2400 px ,60,Punch Hole,3,1,13.0,50.0,Memory Card (Hybrid),1 TB,Android,No,No,No
504,Samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,3700,True,25.0,6.7,1080 x 2640 px,120,Punch Hole,2,1,10.0,12.0,Memory Card Not Supported,,,Yes,Yes,No
505,Oneplus,Oneplus 6 (8Gb Ram + 128Gb),27999,77.0,Yes,No,Yes,No,Snapdragon 845,Octa Core,2.8,8,128,3300,False,,6.28,1080 x 2280 px ,60,Not Available,2,1,16.0,20.0,Memory Card Not Supported,,Android,No,Yes,No
506,Google,Google Pixel 2 Xl,15990,69.0,No,No,Yes,No,Snapdragon 835,Octa Core,2.35,4,128,3520,True,,6.0,1440 x 2880 px ,60,Not Available,1,1,8.0,12.2,Memory Card Not Supported,,Android,No,Yes,No
507,Xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,Yes,No,No,No,Helio A22,Quad Core,2.0,2,32,5000,True,10.0,6.52,720 x 1600 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,512 GB,Android,No,No,No
508,Honor,Honor 70 5G (8Gb Ram + 256Gb),30990,86.0,Yes,Yes,Yes,No,Snapdragon  778G Plus,Octa Core,2.5,8,256,4800,True,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,32.0,54.0,Memory Card Not Supported,,Android,Yes,Yes,No
509,Realme,Realme Narzo 50 (6Gb Ram + 128Gb),15499,77.0,Yes,No,No,No,Helio G96,Octa Core,2.0,6,128,5000,True,33.0,6.6,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
510,Vivo,Vivo Y15S,8499,66.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,32,5000,False,,6.51,720 x 1600 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
511,Samsung,Samsung Galaxy M32 (6Gb Ram + 128Gb),14490,80.0,Yes,No,No,No,Helio G80,Octa Core,2.0,6,128,6000,True,15.0,6.4,1080 x 2400 px,90,Water Drop,4,1,20.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
512,Samsung,Samsung Galaxy F42 5G,15490,80.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,6,128,5000,True,15.0,6.6,1080 x 2408 px,90,Water Drop,3,1,8.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
513,Realme,Realme Q5 5G,14990,78.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,60.0,6.6,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card (Hybrid),,Android,Yes,No,No
514,Poco,Poco M3 Pro 5G,15999,75.0,Yes,Yes,No,Yes,Dimensity 700 5G,Octa Core,2.2,4,64,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,8.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
515,Google,Google Pixel 5,36000,82.0,Yes,Yes,Yes,No,Snapdragon 765G,Octa Core,2.4,8,128,4080,True,18.0,6.0,1080 x 2340 px,90,Punch Hole,2,1,8.0,16.0,Memory Card Not Supported,,Android,Yes,Yes,No
516,Oneplus,Oneplus 12 Pro,69999,,Yes,Yes,Yes,No,Snapdragon  8 Gen2,Octa Core,3.2,12,256,4800,True,150.0,6.73,1440 x 3412 px,144,Punch Hole,3,1,32.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
517,Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,Yes,Yes,Yes,Yes,Dimensity 1080,Octa Core,2.6,8,256,4300,True,210.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
518,Samsung,Samsung Galaxy M13 (4Gb Ram + 64Gb),10630,71.0,Yes,No,No,No,Exynos  850,Octa Core,2.0,4,64,6000,True,15.0,6.6,1080 x 2400 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
519,Oppo,Oppo Reno 8 Pro (8Gb Ram + 256Gb),42990,85.0,Yes,Yes,Yes,No,Dimensity 8100-Max,Octa Core,2.85,8,256,4500,True,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
520,Vivo,Vivo Y78 5G,24990,77.0,Yes,Yes,No,No,Dimensity 1300,Octa Core,3.0,8,128,4500,True,,6.58,1080 x 2400 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
521,Iqoo,Iqoo Z6 4G,14489,77.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,4,128,5000,True,44.0,6.44,1080 x 2400 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,No,No,No
522,Oppo,Oppo A76,16490,73.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,6,128,5000,True,33.0,6.56,720 x 1612 px,90,Punch Hole,2,1,8.0,13.0,Memory Card Supported,,Android,No,No,No
523,Realme,Realme 9 Pro Plus 5G (8Gb Ram + 256Gb),24494,82.0,Yes,Yes,No,No,Dimensity  920 5G,Octa Core,2.5,8,256,4500,True,60.0,6.4,1080 x 2400 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
524,Vivo,Vivo Y01,7999,61.0,Yes,No,No,No,Helio P35,Octa Core,2.3,2,32,5000,False,,6.51,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
525,Motorola,Motorola Moto Edge S30 5G,23990,85.0,Yes,Yes,No,No,Snapdragon 888+,Octa Core,2.9,6,128,5000,True,33.0,6.8,1080 x 2460 px,144,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,No,No
526,Realme,Realme Gt 2 Pro 5G,49959,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000,True,65.0,6.7,1440 x 3216 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
527,Apple,Apple Iphone 13 Pro (256Gb),129900,83.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,6,256,3095,True,,6.1,1170 x 2532 px,120,Large Notch,3,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
528,Vivo,Vivo Y73 2021,19990,80.0,Yes,No,No,No,Helio G95,Octa Core,2.05,8,128,4000,True,33.0,6.44,1080 x 2400 px ,60,Water Drop,3,1,16.0,64.0,Memory Card Supported,,Android,No,No,No
529,Samsung,Samsung Galaxy F14,14990,67.0,Yes,No,Yes,No,,Octa Core,,4,64,5000,True,25.0,6.62,2408 x 1080 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,Yes,No
530,Vivo,Vivo V20,23269,85.0,Yes,No,No,No,Snapdragon  720G,Octa Core,2.3,8,128,4000,True,33.0,6.44,1080 x 2400 px ,60,Water Drop,3,1,44.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
531,Xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,Yes,No,No,Yes,Snapdragon 720G,Octa Core,2.3,4,64,5020,True,18.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
534,Oneplus,Oneplus 10R Prime Edition,35389,85.0,Yes,Yes,Yes,No,Dimensity 8100 Max,Octa Core,2.85,8,128,5000,True,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
535,Google,Google Pixel 6 Pro (12Gb Ram + 256Gb),79700,,Yes,Yes,Yes,No,Google  Tensor,Octa Core,2.8,12,256,5003,True,30.0,6.71,1440 x 3120 px,120,Punch Hole,3,1,11.1,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
536,Nokia,Nokia C31,9499,62.0,Yes,No,No,No,Unisoc  SC9863A,Octa Core,1.6,3,32,5050,True,10.0,6.74,720 x 1600 px ,60,Water Drop,3,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
537,Infinix,Infinix Hot 12 Pro (8Gb Ram+ 128Gb),12340,76.0,Yes,No,No,No,Tiger T616,Octa Core,2.0,8,128,5000,True,18.0,6.6,720 x 1612 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
538,Poco,Poco M5,10799,74.0,Yes,No,No,Yes,Helio G99,Octa Core,2.2,4,64,5000,True,18.0,6.58,1080 x 2400 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,Yes
539,Xiaomi,Xiaomi Redmi 10C (4Gb Ram + 128Gb),14990,73.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,4,128,6000,True,18.0,6.7,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
540,Zte,Zte Axon 40 Ultra 5G,61990,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000,True,65.0,6.8,1116 x 2480 px,120,Not Available,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
541,Xiaomi,Xiaomi 12 Pro 5G (12Gb Ram + 256Gb),51880,,Yes,Yes,Yes,Yes,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4600,True,120.0,6.73,1440 x 3200 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
542,Oppo,Oppo K10 (8Gb Ram + 128Gb),16990,80.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,8,128,5000,True,33.0,6.59,1080 x 2412 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
543,Huawei,Huawei Nova 9 Se,19990,84.0,Yes,No,Yes,No,Snapdragon  680,Octa Core,2.4,8,128,4000,True,66.0,6.78,1080 x 2388 px,90,Punch Hole,4,1,16.0,108.0,Memory Card Supported,,Android,No,Yes,No
544,Samsung,Samsung Galaxy S22 5G (8Gb Ram + 256Gb),57999,87.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,8,256,3700,True,25.0,6.1,1080 x 2340 px,120,Punch Hole,3,1,10.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
545,Lenovo,Lenovo Legion Y90,46990,87.0,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5600,True,68.0,6.92,1080 x 2460 px,144,Not Available,2,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
546,Vivo,Vivo Y55 5G,20990,77.0,Yes,Yes,Yes,No,Dimensity 700 5G,Octa Core,2.2,4,128,5000,True,18.0,6.58,1080 x 2408 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,,Android,Yes,Yes,No
547,Nokia,Nokia X100 5G,17990,82.0,Yes,Yes,Yes,No,Snapdragon  480,Octa Core,2.0,6,128,4470,True,18.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,1000 GB,Android,Yes,Yes,No
548,Realme,Realme 8S 5G (8Gb Ram + 128Gb),17499,82.0,Yes,Yes,No,No,Dimensity  810 5G,Octa Core,2.4,8,128,5000,True,33.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,16.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
549,Realme,Realme 8S 5G,17999,80.0,Yes,Yes,No,No,Dimensity  810 5G,Octa Core,2.4,6,128,5000,True,33.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,16.0,64.0,Memory Card Supported,1 TB,Android,Yes,No,No
550,Nokia,Nokia X60 Pro 5G,49990,,Yes,Yes,No,No,Snapdragon  870,Octa Core,3.2,8,128,6000,True,44.0,6.51,1080 x 2408 px,144,Punch Hole,4,1,32.0,200.0,Memory Card Supported,,Android,Yes,No,No
552,Poco,Poco X5,14999,74.0,Yes,Yes,No,Yes,Snapdragon 695,Octa Core,2.2,4,128,5000,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,8.0,48.0,Memory Card Not Supported,,Android,Yes,No,Yes
553,Xiaomi,Xiaomi Redmi Note 10 Pro Max (6Gb Ram + 128Gb),19980,82.0,Yes,No,No,Yes,Snapdragon  732G,Octa Core,2.3,6,128,5020,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,16.0,108.0,Memory Card Supported,512 GB,Android,No,No,Yes
554,Iqoo,Iqoo 7 (12Gb Ram + 256Gb),35990,85.0,Yes,Yes,Yes,No,Snapdragon 870,Octa Core,3.2,12,256,4400,True,66.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,Yes,No
555,Realme,Realme 8,15999,78.0,Yes,No,No,No,Helio G95,Octa Core,2.0,4,128,5000,True,30.0,6.4,1080 x 2400 px ,60,Punch Hole,4,1,16.0,64.0,Memory Card Supported,256 GB,Android,No,No,No
556,Samsung,Samsung Galaxy S20,41999,88.0,Yes,No,Yes,No,Exynos  990,Octa Core,2.73,8,128,4000,True,25.0,6.2,1440 x 3200 px,120,Punch Hole,3,1,10.0,64.0,Memory Card (Hybrid),1 TB,Android,No,Yes,No
557,Xiaomi,Xiaomi Redmi K60E,25999,83.0,Yes,Yes,Yes,Yes,Dimensity 8200,Octa Core,3.1,8,128,5500,True,67.0,6.67,1440 x 3200 px,120,Punch Hole,3,1,20.0,48.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
558,Motorola,Motorola Moto E32S,7990,65.0,Yes,No,No,No,Helio G37,Octa Core,1.8,3,32,5000,True,18.0,6.5,720 x 1600 px,90,Punch Hole,3,1,8.0,16.0,Memory Card Supported,1 TB,Android,No,No,No
559,Oneplus,Oneplus Nord 3T 5G,29990,84.0,Yes,Yes,Yes,No,Dimensity  1300,Octa Core,3.0,8,128,4500,True,80.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
560,Oppo,Oppo F23 Pro Plus 5G,27990,83.0,Yes,Yes,No,No,Snapdragon  7 Gen1,Octa Core,2.36,8,128,4500,True,65.0,6.43,1080 x 2460 px,90,Punch Hole,4,1,16.0,50.0,Memory Card Supported,256 GB,Android,Yes,No,No
561,Poco,Poco F5 Pro,29999,84.0,Yes,Yes,Yes,Yes,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5500,True,67.0,6.67,1440 x 3200 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
562,Oppo,Oppo A16E (4Gb Ram + 64Gb),8999,68.0,Yes,No,No,No,Helio P22,Octa Core,2.0,4,64,4230,False,,6.52,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card (Hybrid),1 TB,Android,No,No,No
563,Poco,Poco M4 Pro 4G (8Gb Ram + 128Gb),13999,81.0,Yes,No,No,Yes,Helio G96,Octa Core,2.05,8,128,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,16.0,64.0,Memory Card Supported,1 TB,Android,No,No,Yes
564,Realme,Realme Narzo 50A,11499,71.0,Yes,No,No,No,Helio  G85,Octa Core,2.0,4,64,6000,True,18.0,6.5,720 x 1600 px ,60,Water Drop,3,1,8.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
565,Asus,Asus Rog Phone 5S 5G,39999,87.0,Yes,Yes,Yes,No,Snapdragon  888+,Octa Core,2.9,8,128,6000,True,65.0,6.78,1080 x 2448 px,144,Not Available,3,1,24.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
566,Realme,Realme Gt Master Edition 5G,27999,84.0,Yes,Yes,Yes,No,Snapdragon  778G,Octa Core,2.4,8,128,4300,True,65.0,6.43,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
567,Samsung,Samsung Galaxy A32 5G,24499,79.0,Yes,Yes,Yes,No,Dimensity 720,Octa Core,2.0,6,128,5000,True,15.0,6.5,720 x 1600 px,90,Water Drop,4,1,13.0,48.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
568,Nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000,True,165.0,6.8,1116 x 2480 px,120,Not Available,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
569,Samsung,Samsung Galaxy Z Fold 3,110999,89.0,Yes,Yes,Yes,No,Snapdragon 888,Octa Core,2.84,12,256,4400,True,25.0,7.6,1768 x 2208 px,120,Punch Hole,3,2,10.0,12.0,Memory Card Not Supported,,Android,Yes,Yes,No
570,Lg,Lg Wing 5G,54999,89.0,Yes,Yes,Yes,No,Snapdragon  765G,Octa Core,2.4,8,128,4000,True,,6.8,1080 x 2460 px ,60,Not Available,3,1,32.0,64.0,Memory Card (Hybrid),2 TB,,Yes,Yes,No
571,Xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,Yes,No,No,Yes,Snapdragon 720G,Octa Core,2.3,6,64,5020,True,33.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,32.0,64.0,Memory Card Supported,512 GB,Android,No,No,Yes
572,Samsung,Samsung Galaxy A52,24990,83.0,Yes,No,No,No,Snapdragon  720G,Octa Core,2.3,6,128,4500,True,25.0,6.5,1080 x 2400 px,90,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
574,Vivo,Vivo Y71,25000,,Yes,No,No,No,Snapdragon 425,Quad Core,1.4,3,16,3360,False,,6.0,720 x 1440 px ,60,Not Available,1,1,5.0,13.0,Memory Card Supported,,Android,No,No,No
576,Samsung,Samsung Galaxy A04E (3Gb Ram + 64Gb),9950,66.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,64,5000,False,,6.5,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,1 TB,Android,No,No,No
577,Oppo,Oppo A56S,12999,75.0,Yes,Yes,No,No,Dimensity 810,Octa Core,2.4,8,128,5000,False,,6.56,720 x 1612 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,,Android,Yes,No,No
578,Oppo,Oppo Reno 8T 4G,19999,83.0,Yes,No,Yes,No,Helio G99,Octa Core,2.2,8,256,5000,True,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,Yes,No
579,Oppo,Oppo Reno 10,32999,84.0,Yes,Yes,Yes,No,Snapdragon 778G Plus,Octa Core,2.5,8,256,5000,True,120.0,6.73,1080 x 2412 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
580,Nokia,Nokia G60,28498,81.0,Yes,Yes,Yes,No,Snapdragon  695,Octa Core,2.2,6,128,4500,True,20.0,6.58,1080 x 2400 px,120,Water Drop,3,1,8.0,50.0,Memory Card (Hybrid),,Android,Yes,Yes,No
581,Oppo,Oppo A77 (4Gb Ram + 128 Gb),15998,71.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,128,5000,True,33.0,6.56,720 x 1600 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
583,Motorola,Motorola Edge 40 Pro 5G,59990,89.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4800,True,125.0,6.7,1080 x 2460 px,165,Punch Hole,3,1,60.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
584,Oppo,Oppo K10X 5G,16990,78.0,Yes,Yes,No,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,67.0,6.59,1080 x 2412 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
585,Iqoo,Iqoo Z6 Pro 5G (12Gb Ram + 256Gb),27999,82.0,Yes,Yes,No,No,Snapdragon  778G,Octa Core,2.4,12,256,4700,True,66.0,6.44,1080 x 2404 px,90,Water Drop,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
586,Nokia,Nokia G21 (6Gb Ram + 128Gb),13499,75.0,Yes,No,No,No,Unisoc  T606,Octa Core,1.6,6,128,5050,True,18.0,6.5,720 x 1600 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
587,Samsung,Samsung Galaxy A13 (6Gb Ram + 128Gb),16499,78.0,Yes,No,No,No,,Octa Core,2.0,6,128,5000,True,25.0,6.6,1080 x 2408 px ,60,Water Drop,4,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
588,Oppo,Oppo A16K (4Gb Ram + 64Gb),10999,66.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,4230,False,,6.52,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
589,Xiaomi,Xiaomi Redmi 10C,13990,71.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,4,64,6000,True,18.0,6.7,720 x 1600 px ,60,Water Drop,2,1,5.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
590,Tecno,Tecno Spark 9 Pro,9999,74.0,Yes,No,No,No,Helio  G85,Octa Core,2.0,4,64,5000,True,18.0,6.6,1080 x 2460 px,90,Water Drop,3,1,32.0,48.0,Memory Card Supported,,Android,No,No,No
591,Realme,Realme Gt Neo 3 5G,31994,83.0,Yes,Yes,Yes,No,Dimensity  8100,Octa Core,2.85,8,128,5000,True,80.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
592,Xiaomi,Xiaomi 11I Hypercharge 5G,24820,83.0,Yes,Yes,No,Yes,Dimensity  920 5G,Octa Core,2.5,6,128,4500,True,120.0,6.67,2400 x 1080 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
593,Iqoo,Iqoo Neo 6 Se 5G,22990,83.0,Yes,Yes,No,No,Snapdragon 870,Octa Core,3.2,8,128,4700,True,80.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
594,Iqoo,Iqoo 9 Pro 5G,59990,88.0,Yes,Yes,Yes,No,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4700,True,120.0,6.78,1440 x 3200 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
595,Realme,Realme Narzo 50I (4Gb Ram + 64Gb),8999,62.0,Yes,No,No,No,Unisoc  SC9863A,Octa Core,1.6,4,64,5000,False,,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,256 GB,Android,No,No,No
596,Xiaomi,Xiaomi Redmi 9 Activ (6Gb Ram + 128Gb),10499,72.0,Yes,No,No,No,Helio G35,Octa Core,2.3,6,128,5000,False,,6.53,720 x 1600 px ,60,Water Drop,2,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
